"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,2.2,0.03,0.3,1160000000.0,2.563,3.615,1.625,8.141,5.761,0.0,0.218,0.744,0.0,0.2276,1.668,0.2235,0.2254,2.491,0.1367,0.1951,0.0,0.635,0.0725,
1,2.2,0.03,0.3,1160000000.0,2.623,3.612,1.55,8.135,5.801,0.0,0.218,0.744,0.0,0.2276,1.905,0.2237,0.2255,2.516,0.1513,0.1986,0.0,0.698,0.0781,
1,2.2,0.03,0.3,1160000000.0,2.684,3.605,1.465,8.128,5.838,0.0,0.218,0.744,0.0,0.2276,2.12,0.224,0.2256,2.528,0.157,0.2018,0.0,0.752,0.0826,
1,2.2,0.03,0.3,1160000000.0,2.746,3.6,1.382,8.12,5.87,0.0,0.218,0.744,0.0,0.2276,2.302,0.2245,0.2257,2.53,0.1622,0.2047,0.0,0.799,0.0869,
1,2.2,0.03,0.3,1160000000.0,2.806,3.595,1.302,8.112,5.899,0.0,0.218,0.744,0.0,0.2276,2.428,0.2248,0.226,2.539,0.1667,0.2066,0.0,0.835,0.0914,
1,2.2,0.03,0.3,1160000000.0,2.863,3.59,1.226,8.104,5.923,0.0,0.218,0.744,0.0,0.2276,2.551,0.2252,0.2263,2.537,0.1702,0.2088,0.0,0.863,0.0947,
1,2.2,0.03,0.3,1160000000.0,2.921,3.585,1.147,8.096,5.948,0.0,0.218,0.744,0.0,0.2276,2.657,0.2257,0.2267,2.538,0.1739,0.2106,0.0,0.89,0.0997,
1,2.2,0.03,0.3,1160000000.0,2.98,3.58,1.067,8.086,5.972,0.0,0.218,0.744,0.0,0.2276,2.75,0.2264,0.2273,2.537,0.1774,0.2124,0.0,0.915,0.1053,
1,2.2,0.03,0.3,1160000000.0,3.037,3.574,0.986,8.076,5.996,0.0,0.218,0.744,0.0,0.228,2.819,0.2272,0.228,2.539,0.1807,0.2143,0.0,0.934,0.1099,
1,2.2,0.03,0.3,1160000000.0,3.089,3.566,0.904,8.065,6.019,0.0,0.218,0.744,0.0,0.2288,2.886,0.228,0.2287,2.543,0.1839,0.2161,0.0,0.953,0.1139,
1,2.2,0.03,0.3,1160000000.0,3.147,3.562,0.829,8.053,6.045,0.0,0.218,0.744,0.0,0.2298,2.961,0.2292,0.2298,2.548,0.1875,0.2183,0.0,0.967,0.1215,
1,2.2,0.03,0.3,1160000000.0,3.204,3.557,0.753,8.042,6.068,0.0,0.218,0.744,0.0,0.2309,3.03,0.2304,0.2309,2.541,0.191,0.2204,0.0,0.983,0.1274,
1,2.2,0.03,0.3,1160000000.0,3.258,3.551,0.672,8.027,6.097,0.0,0.218,0.744,0.0,0.2326,3.13,0.2321,0.2326,2.555,0.1951,0.2231,0.0,0.999,0.1338,
1,2.2,0.03,0.3,1160000000.0,3.313,3.544,0.592,8.015,6.123,0.0,0.218,0.744,0.0,0.2344,3.132,0.2341,0.2345,2.544,0.1989,0.2257,0.0,1.012,0.1431,
1,2.2,0.03,0.3,1160000000.0,3.343,3.542,0.55,8.014,6.127,0.0,0.218,0.744,0.0,0.2347,3.173,0.2343,0.2347,2.552,0.1995,0.2261,0.0,1.016,0.1453,1tp
1,2.3,0.03,0.3,0.0,1.431,3.985,4.257,7.342,1.697,0.668,4.92e-05,0.0144,0.2133,0.2228,1.432,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,2.3,0.03,0.3,126000000.0,1.457,3.976,4.191,7.346,1.688,0.599,6.08e-05,0.0107,0.2214,0.4807,1.458,0.0,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,291000000.0,1.496,3.96,4.088,7.352,1.682,0.498,8.19e-05,0.00755,0.2051,0.5418,1.497,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,426000000.0,1.532,3.941,3.975,7.36,1.689,0.397,9.89e-05,0.00561,0.1827,0.5743,1.534,0.0,0.347,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,537000000.0,1.561,3.918,3.858,7.37,1.707,0.299,0.000113,0.00432,0.1607,0.5821,1.562,0.0,0.2822,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,627000000.0,1.579,3.891,3.727,7.383,1.741,0.198,0.000127,0.00336,0.1353,0.5897,1.58,0.0,0.1785,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,700000000.0,1.588,3.859,3.594,7.401,1.798,0.1,0.000142,0.00267,0.1137,0.5897,1.589,0.0,0.1154,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,732000000.0,1.594,3.845,3.531,7.419,1.854,0.049,0.000154,0.00237,0.103,0.5897,1.595,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,742000000.0,1.601,3.843,3.516,7.43,1.886,0.032,0.000161,0.00227,0.0996,0.5897,1.601,0.0,0.1188,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,2.3,0.03,0.3,754000000.0,1.631,3.853,3.527,7.458,1.967,0.01,0.000179,0.00215,0.0966,0.5897,1.626,0.0,0.1516,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,759000000.0,1.709,3.89,3.599,7.51,2.136,0.001,0.000214,0.00209,0.0851,0.5897,1.659,0.0,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,759000000.0,1.752,3.906,3.62,7.533,2.285,0.0,0.000231,0.00209,0.0521,0.5897,1.641,0.0,0.4121,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,759000000.0,1.759,3.909,3.624,7.531,2.376,0.0,0.000235,0.00208,0.0178,0.5897,1.693,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,2.3,0.03,0.3,759000000.0,1.736,3.905,3.631,7.495,2.525,0.0,0.000239,0.00208,0.0,0.5897,1.811,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,2.3,0.03,0.3,759000000.0,1.694,3.891,3.619,7.481,2.626,0.971,0.000239,0.00208,0.0,0.5897,1.785,0.0034,0.4121,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,760000000.0,1.694,3.875,3.552,7.475,2.736,0.971,0.000239,0.00208,0.0,0.5897,1.774,0.0086,0.3695,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,760000000.0,1.71,3.859,3.47,7.471,2.845,0.971,0.000239,0.00208,0.0,0.5897,1.767,0.0168,0.2888,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,760000000.0,1.714,3.845,3.412,7.471,2.927,0.971,0.000239,0.00208,0.0,0.5897,1.76,0.0214,0.2635,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,2.3,0.03,0.3,761000000.0,1.71,3.825,3.336,7.475,3.039,0.971,0.000239,0.00208,0.0,0.5897,1.747,0.0286,0.2396,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,761000000.0,1.701,3.809,3.282,7.481,3.124,0.971,0.000239,0.00208,0.0,0.5897,1.735,0.0363,0.2257,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,762000000.0,1.687,3.793,3.233,7.491,3.211,0.971,0.000239,0.00208,0.0,0.5897,1.721,0.0414,0.2116,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,762000000.0,1.658,3.775,3.189,7.51,3.328,0.971,0.000239,0.00208,0.0,0.5897,1.695,0.0535,0.194,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,763000000.0,1.626,3.761,3.166,7.529,3.417,0.971,0.000239,0.00208,0.0,0.5897,1.67,0.0606,0.1816,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,764000000.0,1.582,3.748,3.157,7.551,3.507,0.971,0.000239,0.00208,0.0,0.5897,1.637,0.0676,0.1723,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,764000000.0,1.524,3.735,3.161,7.575,3.598,0.971,0.000239,0.00208,0.0,0.5897,1.595,0.0734,0.1612,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,765000000.0,1.463,3.722,3.173,7.602,3.688,0.971,0.000239,0.00208,0.0,0.5897,1.548,0.08,0.1525,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,765000000.0,1.422,3.711,3.168,7.628,3.777,0.971,0.000239,0.00208,0.0,0.5897,1.507,0.0858,0.1465,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,766000000.0,1.416,3.705,3.148,7.645,3.837,0.971,0.000239,0.00208,0.0,0.5897,1.489,0.0885,0.1421,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,2.3,0.03,0.3,767000000.0,1.47,3.693,3.047,7.686,3.984,0.971,0.000239,0.00208,0.0,0.5722,1.501,0.0952,0.1363,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,768000000.0,1.544,3.685,2.943,7.718,4.102,0.971,0.000239,0.00208,0.0,0.43,1.556,0.1003,0.1332,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,769000000.0,1.618,3.68,2.847,7.745,4.203,0.971,0.000239,0.00208,0.0,0.3354,1.621,0.1047,0.1318,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,770000000.0,1.683,3.675,2.765,7.767,4.283,0.971,0.000239,0.00208,0.0,0.2635,1.682,0.1089,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,770000000.0,1.765,3.67,2.66,7.793,4.376,0.971,0.000239,0.00208,0.0,0.2343,1.761,0.1131,0.1315,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,771000000.0,1.841,3.664,2.563,7.817,4.458,0.971,0.000239,0.00208,0.0,0.2072,1.835,0.1166,0.1318,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,772000000.0,1.908,3.66,2.479,7.838,4.527,0.971,0.000239,0.00208,0.0,0.1899,1.901,0.1197,0.1327,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,773000000.0,1.98,3.656,2.389,7.859,4.597,0.971,0.000239,0.00208,0.0,0.1754,1.972,0.1233,0.1337,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,773000000.0,2.048,3.651,2.301,7.878,4.659,0.971,0.000239,0.00208,0.0,0.1683,2.041,0.1262,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,774000000.0,2.106,3.647,2.227,7.894,4.71,0.971,0.000239,0.00208,0.0,0.1629,2.099,0.1281,0.1363,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,774000000.0,2.166,3.643,2.151,7.909,4.759,0.971,0.000239,0.00208,0.0,0.1592,2.158,0.1306,0.1378,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,775000000.0,2.226,3.638,2.074,7.924,4.806,0.971,0.00024,0.00208,0.0,0.1577,2.219,0.1332,0.1394,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,776000000.0,2.286,3.634,1.996,7.938,4.852,0.971,0.000248,0.00208,0.0,0.1569,2.279,0.1357,0.1413,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.3,0.03,0.3,776000000.0,2.347,3.63,1.919,7.953,4.896,0.971,0.000293,0.00208,0.0,0.1568,2.34,0.1382,0.1432,0.0,0.0,0.0024,0.0,0.0,0.0,
1,2.3,0.03,0.3,777000000.0,2.407,3.625,1.841,7.972,4.936,0.97,0.000614,0.00208,0.0001,0.1568,2.4,0.141,0.1454,-1.292,0.0,0.007,0.0,0.0,0.0,
1,2.3,0.03,0.3,777000000.0,2.461,3.621,1.771,8.023,4.946,0.97,0.00132,0.00209,0.0201,0.1568,2.453,0.144,0.1479,0.679,0.0,0.0124,0.0,0.0,0.0,Tip
1,2.3,0.03,0.3,777000000.0,2.399,3.626,1.852,8.049,4.808,0.968,0.00327,0.00209,0.0658,0.1568,2.385,0.1449,0.149,1.425,0.0,0.0155,0.0,0.0,0.0,
1,2.3,0.03,0.3,777000000.0,2.333,3.631,1.938,8.046,4.73,0.967,0.00417,0.00209,0.0762,0.1568,2.321,0.1453,0.1497,1.145,0.0,0.0162,0.0,0.0,0.0,
1,2.3,0.03,0.3,778000000.0,2.272,3.635,2.016,8.042,4.682,0.966,0.00515,0.00209,0.0723,0.1568,2.261,0.1457,0.1505,0.876,0.0,0.0162,0.0,0.0,0.0,
1,2.3,0.03,0.3,778000000.0,2.213,3.639,2.092,8.038,4.651,0.965,0.00597,0.00209,0.0612,0.1568,2.202,0.1462,0.1513,0.659,0.0,0.0148,0.0,0.0,0.0,
1,2.3,0.03,0.3,778000000.0,2.135,3.645,2.191,8.034,4.634,0.964,0.00695,0.0021,0.0475,0.1568,2.122,0.1469,0.1523,0.472,0.0,0.0148,0.0,0.0,0.0,
1,2.3,0.03,0.3,778000000.0,2.076,3.649,2.267,8.032,4.631,0.963,0.00775,0.00211,0.0405,0.1568,2.061,0.1476,0.1531,0.39,0.0,0.0142,0.0,-1.924,0.0,
1,2.3,0.03,0.3,779000000.0,2.002,3.654,2.362,8.031,4.633,0.962,0.00903,0.00212,0.0376,0.1568,1.984,0.1484,0.154,0.381,0.0,0.0142,0.0,-1.998,0.0,
1,2.3,0.03,0.3,779000000.0,1.94,3.659,2.442,8.033,4.632,0.961,0.0104,0.00214,0.0398,0.1568,1.916,0.1491,0.1548,0.448,0.0,0.0148,0.0,-2.06,0.0,
1,2.3,0.03,0.3,780000000.0,1.863,3.664,2.54,8.035,4.62,0.958,0.0127,0.00217,0.0405,0.1568,1.837,0.1501,0.1557,0.486,0.0,0.0148,0.0,-2.137,0.0,
1,2.3,0.03,0.3,781000000.0,1.799,3.669,2.622,8.035,4.61,0.956,0.015,0.0022,0.0405,0.1569,1.768,0.1508,0.1575,0.489,0.0,0.0148,0.0,-2.201,0.0,
1,2.3,0.03,0.3,782000000.0,1.726,3.674,2.716,8.036,4.6,0.952,0.0185,0.00227,0.0405,0.1569,1.691,0.1518,0.1589,0.492,0.0,0.0154,0.0,-2.274,0.0,
1,2.3,0.03,0.3,783000000.0,1.663,3.679,2.799,8.037,4.591,0.947,0.0232,0.00238,0.0405,0.1581,1.622,0.1527,0.1605,0.507,0.0,0.0154,0.0,-2.338,0.0,
1,2.3,0.03,0.3,785000000.0,1.617,3.682,2.859,8.038,4.58,0.939,0.0306,0.00261,0.0405,0.1599,1.579,0.154,0.1621,0.518,0.0,0.0162,0.0,-2.082,0.0,Bhe
1,2.3,0.03,0.3,839000000.0,1.66,3.682,2.814,8.056,4.459,0.778,0.172,0.0206,0.065,0.1756,1.599,0.168,0.1776,0.786,0.0,0.0216,0.0,-2.039,0.0,LpT
1,2.3,0.03,0.3,914000000.0,1.72,3.681,2.751,8.09,4.319,0.477,0.373,0.116,0.0836,0.1983,1.582,0.1873,0.2006,1.161,0.0,0.0294,0.0,-1.678,0.0,
1,2.3,0.03,0.3,971000000.0,1.78,3.679,2.682,8.132,4.266,0.199,0.446,0.319,0.1051,0.2142,1.52,0.2011,0.2165,1.436,0.0,0.0382,0.0,-1.266,0.0,
1,2.3,0.03,0.3,995000000.0,1.839,3.674,2.605,8.174,4.317,0.063,0.379,0.521,0.0931,0.2194,1.542,0.2068,0.2186,1.534,0.0,0.044,0.0,-0.839,0.0,
1,2.3,0.03,0.3,1010000000.0,1.897,3.669,2.527,8.204,4.388,0.022,0.292,0.648,0.0896,0.2212,1.628,0.2096,0.2198,1.56,0.0,0.048,0.0,-0.559,0.0,
1,2.3,0.03,0.3,1010000000.0,1.955,3.664,2.449,8.23,4.468,0.008,0.252,0.703,0.0765,0.2217,1.735,0.2107,0.2196,1.539,0.0,0.0499,0.0,-0.364,0.0,
1,2.3,0.03,0.3,1010000000.0,2.016,3.659,2.367,8.252,4.553,0.002,0.237,0.723,0.0584,0.2216,1.843,0.2111,0.2188,1.454,0.0,0.0509,0.0,-0.206,0.0,
1,2.3,0.03,0.3,1010000000.0,2.075,3.654,2.289,8.27,4.649,0.0,0.232,0.73,0.0346,0.2216,1.936,0.2113,0.2182,1.156,0.0,0.0922,0.0,-0.08,0.0,
1,2.3,0.03,0.3,1010000000.0,2.11,3.652,2.244,8.272,4.718,0.0,0.231,0.731,0.0,0.2216,1.985,0.2113,0.2178,0.601,0.0,0.1124,0.0,-0.033,0.0,Yc=0
1,2.3,0.03,0.3,1010000000.0,2.178,3.647,2.157,8.266,4.833,0.0,0.231,0.731,0.0,0.2216,2.064,0.2116,0.2174,0.565,0.0158,0.1214,0.0,0.041,0.0,
1,2.3,0.03,0.3,1010000000.0,2.244,3.642,2.07,8.272,4.918,0.0,0.231,0.731,0.0,0.2216,2.141,0.2118,0.2171,0.849,0.0235,0.1268,0.0,0.119,0.0,
1,2.3,0.03,0.3,1010000000.0,2.314,3.637,1.98,8.277,4.998,0.0,0.231,0.731,0.0,0.2216,2.221,0.2121,0.2169,1.195,0.0314,0.1317,0.0,0.189,0.0,
1,2.3,0.03,0.3,1010000000.0,2.256,3.641,2.055,8.213,5.251,0.0,0.231,0.731,0.0,0.2216,2.001,0.2146,0.2187,1.892,0.0575,0.1458,0.0,0.12,0.0,
1,2.3,0.03,0.3,1020000000.0,2.317,3.637,1.976,8.163,5.505,0.0,0.231,0.731,0.0,0.2217,1.255,0.2162,0.2196,2.274,0.0863,0.1653,0.0,0.266,0.0346,
1,2.3,0.03,0.3,1020000000.0,2.378,3.632,1.897,8.161,5.567,0.0,0.231,0.731,0.0,0.2217,1.144,0.2164,0.2194,2.347,0.0954,0.1714,0.0,0.356,0.0478,
1,2.3,0.03,0.3,1020000000.0,2.438,3.628,1.818,8.159,5.623,0.0,0.231,0.731,0.0,0.2217,1.098,0.2165,0.2192,2.411,0.1052,0.1771,0.0,0.447,0.0539,
1,2.3,0.03,0.3,1020000000.0,2.501,3.623,1.736,8.158,5.679,0.0,0.231,0.731,0.0,0.2217,1.148,0.2167,0.219,2.472,0.1177,0.1815,0.0,0.534,0.0566,
1,2.3,0.03,0.3,1020000000.0,2.57,3.618,1.647,8.154,5.742,0.0,0.231,0.731,0.0,0.2216,1.394,0.2168,0.2189,2.528,0.1303,0.1873,0.0,0.638,0.0625,
1,2.3,0.03,0.3,1020000000.0,2.63,3.613,1.569,8.149,5.792,0.0,0.231,0.731,0.0,0.2216,1.718,0.2171,0.2189,2.558,0.1459,0.1918,0.0,0.724,0.0712,
1,2.3,0.03,0.3,1020000000.0,2.69,3.608,1.487,8.143,5.833,0.0,0.231,0.731,0.0,0.2216,1.991,0.2174,0.2189,2.577,0.1523,0.1952,0.0,0.791,0.0735,
1,2.3,0.03,0.3,1020000000.0,2.76,3.602,1.395,8.135,5.872,0.0,0.231,0.731,0.0,0.2216,2.24,0.2177,0.219,2.58,0.1581,0.1983,0.0,0.846,0.0791,
1,2.3,0.03,0.3,1020000000.0,2.823,3.597,1.312,8.125,5.906,0.0,0.231,0.731,0.0,0.2216,2.4,0.2181,0.2192,2.59,0.1633,0.2012,0.0,0.891,0.0838,
1,2.3,0.03,0.3,1020000000.0,2.88,3.592,1.234,8.117,5.932,0.0,0.231,0.731,0.0,0.2216,2.535,0.2184,0.2195,2.589,0.1667,0.2029,0.0,0.922,0.0879,
1,2.3,0.03,0.3,1020000000.0,2.939,3.587,1.154,8.109,5.956,0.0,0.231,0.731,0.0,0.2216,2.649,0.2189,0.2198,2.585,0.17,0.2046,0.0,0.952,0.092,
1,2.3,0.03,0.3,1020000000.0,2.999,3.582,1.075,8.099,5.981,0.0,0.231,0.731,0.0,0.2216,2.758,0.2195,0.2203,2.582,0.1735,0.2064,0.0,0.976,0.0965,
1,2.3,0.03,0.3,1020000000.0,3.054,3.576,0.995,8.09,6.003,0.0,0.231,0.731,0.0,0.2216,2.823,0.22,0.2208,2.58,0.1764,0.2079,0.0,0.993,0.1006,
1,2.3,0.03,0.3,1020000000.0,3.106,3.568,0.913,8.079,6.025,0.0,0.231,0.731,0.0,0.2216,2.889,0.2208,0.2214,2.582,0.1794,0.2096,0.0,1.014,0.1052,
1,2.3,0.03,0.3,1020000000.0,3.164,3.563,0.836,8.066,6.052,0.0,0.231,0.731,0.0,0.2224,2.966,0.2218,0.2224,2.586,0.1825,0.2115,0.0,1.027,0.1116,
1,2.3,0.03,0.3,1020000000.0,3.221,3.559,0.761,8.053,6.078,0.0,0.231,0.731,0.0,0.2235,3.096,0.223,0.2235,2.58,0.1862,0.2136,0.0,1.041,0.1177,
1,2.3,0.03,0.3,1020000000.0,3.278,3.553,0.681,8.039,6.105,0.0,0.231,0.731,0.0,0.2249,3.096,0.2245,0.2249,2.605,0.1895,0.2161,0.0,1.056,0.1254,
1,2.3,0.03,0.3,1020000000.0,3.331,3.546,0.598,8.028,6.128,0.0,0.231,0.731,0.0,0.2263,3.204,0.2259,0.2263,2.565,0.1928,0.2181,0.0,1.064,0.1316,
1,2.3,0.03,0.3,1020000000.0,3.272,3.554,0.69,8.024,6.129,0.0,0.231,0.731,0.0,0.2266,3.07,0.2262,0.2268,2.86,0.1934,0.2184,0.0,1.05,0.1316,
1,2.3,0.03,0.3,1020000000.0,3.328,3.546,0.603,8.024,6.134,0.0,0.231,0.731,0.0,0.2268,3.223,0.2264,0.2268,2.561,0.1937,0.2188,0.0,1.06,0.1339,
1,2.3,0.03,0.3,1020000000.0,3.387,3.54,0.521,8.024,6.14,0.0,0.231,0.731,0.0,0.227,3.26,0.2267,0.227,2.52,0.1943,0.219,0.0,1.077,0.1356,
1,2.3,0.03,0.3,1020000000.0,3.387,3.54,0.521,8.024,6.14,0.0,0.231,0.731,0.0,0.227,3.234,0.2267,0.227,2.528,0.1943,0.219,0.0,1.077,0.1356,1tp
1,2.5,0.03,0.3,0.0,1.571,4.011,4.258,7.352,1.651,0.668,5.07e-05,0.0144,0.2289,0.23,1.572,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,2.5,0.03,0.3,98800000.0,1.599,4.002,4.19,7.356,1.641,0.6,6.56e-05,0.0105,0.2246,0.4523,1.6,0.0,0.4667,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,227000000.0,1.64,3.986,4.085,7.361,1.633,0.499,8.8e-05,0.00728,0.2083,0.5206,1.641,0.0,0.3912,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,336000000.0,1.678,3.967,3.972,7.369,1.638,0.398,0.000105,0.00537,0.1889,0.5418,1.679,0.0,0.3158,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,424000000.0,1.709,3.945,3.85,7.379,1.656,0.297,0.00012,0.00408,0.1649,0.5584,1.71,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,495000000.0,1.73,3.918,3.723,7.392,1.688,0.199,0.000133,0.00318,0.1397,0.5584,1.731,0.0,0.1564,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,552000000.0,1.741,3.887,3.587,7.411,1.747,0.099,0.000148,0.0025,0.1165,0.5664,1.742,0.0,0.1165,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,577000000.0,1.749,3.873,3.525,7.429,1.802,0.049,0.000161,0.00223,0.1059,0.5664,1.75,0.0,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,584000000.0,1.756,3.871,3.511,7.438,1.83,0.034,0.000167,0.00214,0.103,0.5664,1.756,0.0,0.1029,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,2.5,0.03,0.3,594000000.0,1.785,3.881,3.522,7.468,1.915,0.01,0.000187,0.00201,0.0988,0.5664,1.781,0.0,0.1494,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,598000000.0,1.861,3.918,3.595,7.52,2.084,0.001,0.000223,0.00196,0.0881,0.5664,1.811,0.0,0.2584,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,598000000.0,1.903,3.934,3.618,7.544,2.232,0.0,0.000241,0.00195,0.0556,0.5664,1.79,0.0,0.4017,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,598000000.0,1.91,3.938,3.623,7.541,2.34,0.0,0.000246,0.00195,0.0125,0.5664,1.857,0.0,0.445,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,2.5,0.03,0.3,598000000.0,1.89,3.934,3.629,7.51,2.464,0.0,0.00025,0.00195,0.0,0.5664,1.96,0.0,0.4223,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,2.5,0.03,0.3,598000000.0,1.849,3.922,3.622,7.495,2.562,0.971,0.00025,0.00195,0.0,0.5664,1.94,0.0034,0.4017,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,599000000.0,1.842,3.905,3.562,7.489,2.672,0.971,0.00025,0.00195,0.0,0.5664,1.929,0.0092,0.3583,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,599000000.0,1.861,3.889,3.479,7.486,2.781,0.971,0.00025,0.00195,0.0,0.5664,1.924,0.0175,0.2774,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,599000000.0,1.868,3.871,3.4,7.487,2.892,0.971,0.00025,0.00195,0.0,0.5664,1.916,0.0244,0.2469,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,599000000.0,1.868,3.866,3.38,7.487,2.92,0.971,0.00025,0.00195,0.0,0.5664,1.913,0.0271,0.2417,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,2.5,0.03,0.3,599000000.0,1.865,3.851,3.32,7.491,3.005,0.971,0.00025,0.00195,0.0,0.5664,1.904,0.032,0.2273,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,600000000.0,1.856,3.833,3.258,7.499,3.091,0.971,0.00025,0.00195,0.0,0.5664,1.893,0.0403,0.2154,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,600000000.0,1.843,3.813,3.193,7.509,3.177,0.971,0.00025,0.00195,0.0,0.5664,1.88,0.0461,0.2051,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,600000000.0,1.823,3.793,3.132,7.524,3.265,0.971,0.00025,0.00195,0.0,0.5664,1.864,0.0534,0.193,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,601000000.0,1.795,3.775,3.088,7.542,3.355,0.971,0.00025,0.00195,0.0,0.5664,1.842,0.0609,0.1827,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,601000000.0,1.756,3.759,3.061,7.564,3.444,0.971,0.00025,0.00195,0.0,0.5663,1.814,0.0675,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.5,0.03,0.3,602000000.0,1.7,3.742,3.051,7.589,3.535,0.971,0.00025,0.00195,0.0,0.5664,1.776,0.0746,0.1638,0.0,0.0,0.0,0.0,0.0,0.0,
